date,wind_prediction
2020-05-17 13:00:00,1861.417051443841
2020-05-17 14:00:00,2413.5270462258923
2020-05-17 15:00:00,2515.876171708726
2020-05-17 16:00:00,2583.9445578889163
2020-05-17 17:00:00,2545.878199265222
2020-05-17 18:00:00,2639.8103388142745
2020-05-17 19:00:00,2403.0169159135176
2020-05-17 20:00:00,2277.967164737612
2020-05-17 21:00:00,2128.1794177440433
2020-05-17 22:00:00,2019.695866340563
2020-05-17 23:00:00,1764.743185355202
2020-05-18 00:00:00,1629.1470144331201
2020-05-18 01:00:00,1879.0109317974425
2020-05-18 02:00:00,1584.9158701717442
2020-05-18 03:00:00,1640.1011602801877
2020-05-18 04:00:00,1778.6029514404518
2020-05-18 05:00:00,1245.719180038489
2020-05-18 06:00:00,1451.4003270121448
2020-05-18 07:00:00,1609.868857998727
2020-05-18 08:00:00,1684.3289902621314
2020-05-18 09:00:00,2109.1269501557026
2020-05-18 10:00:00,2003.9296095893255
2020-05-18 11:00:00,2529.7649006865595
2020-05-18 12:00:00,2891.377825475486
2020-05-18 13:00:00,2808.9503547904633
2020-05-18 14:00:00,2853.5991467313947
2020-05-18 15:00:00,2984.0579352575655
2020-05-18 16:00:00,3058.104115425594
2020-05-18 17:00:00,2820.651911445774
2020-05-18 18:00:00,2821.1017462329764
2020-05-18 19:00:00,2689.4343728527656
2020-05-18 20:00:00,2472.0821907786453
2020-05-18 21:00:00,3093.4296123672084
2020-05-18 22:00:00,3084.1755036837044
2020-05-18 23:00:00,3028.7391840343175
2020-05-19 00:00:00,3043.3598400770275
2020-05-19 01:00:00,3262.4442464223584
2020-05-19 02:00:00,3185.389930395776
2020-05-19 03:00:00,2737.2806343250454
2020-05-19 04:00:00,3050.9684524773734
2020-05-19 05:00:00,2290.5615790584466
2020-05-19 06:00:00,2758.642420301342
2020-05-19 07:00:00,2199.230230571805
2020-05-19 08:00:00,2174.176529077834
2020-05-19 09:00:00,2079.3824045995857
2020-05-19 10:00:00,2105.0640952763815
2020-05-19 11:00:00,2184.9448912114276
2020-05-19 12:00:00,2721.8553898967216
2020-05-19 13:00:00,2426.348377729038
2020-05-19 14:00:00,2799.937354069239
2020-05-19 15:00:00,2934.856729758585
2020-05-19 16:00:00,3494.2051982746298
2020-05-19 17:00:00,3366.5341924607133
2020-05-19 18:00:00,3298.3200330222576
2020-05-19 19:00:00,3354.7525491648676
2020-05-19 20:00:00,3287.497529139
2020-05-19 21:00:00,3197.119119507689
2020-05-19 22:00:00,3118.0329563313057
2020-05-19 23:00:00,3151.059331946646
2020-05-20 00:00:00,3393.820652693805
2020-05-20 01:00:00,2851.95095144545
2020-05-20 02:00:00,2554.430106281641
2020-05-20 03:00:00,2439.1491041143763
2020-05-20 04:00:00,2644.9276504755885
2020-05-20 05:00:00,2625.960549211452
2020-05-20 06:00:00,2308.166863446073
2020-05-20 07:00:00,2168.7221450735096
2020-05-20 08:00:00,2092.5568594137253
2020-05-20 09:00:00,1744.716061063345
2020-05-20 10:00:00,1464.832101988853
2020-05-20 11:00:00,1255.5685395442786
2020-05-20 12:00:00,1009.907889180562
2020-05-20 13:00:00,1116.616913596811
2020-05-20 14:00:00,1366.61039201911
2020-05-20 15:00:00,1711.500485102802
2020-05-20 16:00:00,1901.455682058147
2020-05-20 17:00:00,2014.014741357642
2020-05-20 18:00:00,2281.593198252182
2020-05-20 19:00:00,2912.354649299261
2020-05-20 20:00:00,2448.1082079901003
2020-05-20 21:00:00,2912.0919934369404
2020-05-20 22:00:00,2624.032156390946
2020-05-20 23:00:00,2357.3211819631642
2020-05-21 00:00:00,2515.660151891769
2020-05-21 01:00:00,2313.2932415519213
2020-05-21 02:00:00,2112.7008581993036
2020-05-21 03:00:00,1875.7688175194116
2020-05-21 04:00:00,1433.412950028432
2020-05-21 05:00:00,1622.5494451297027
2020-05-21 06:00:00,1455.7447086546326
2020-05-21 07:00:00,969.8648518520486
2020-05-21 08:00:00,1127.683658480726
2020-05-21 09:00:00,1171.4254059011846
2020-05-21 10:00:00,859.1951552862915
2020-05-21 11:00:00,1051.1343737006255
2020-05-21 12:00:00,946.3276353761999
2020-05-21 13:00:00,865.9590827158086
2020-05-21 14:00:00,961.9013596768086
2020-05-21 15:00:00,1454.0704723794624
2020-05-21 16:00:00,2053.1843817608924
2020-05-21 17:00:00,2144.1891658966824
2020-05-21 18:00:00,2310.8661432671606
2020-05-21 19:00:00,2411.9627070160764
2020-05-21 20:00:00,1941.6539702523787
2020-05-21 21:00:00,1842.0285895906995
2020-05-21 22:00:00,2040.4983337051945
2020-05-21 23:00:00,2283.8068631898846
