date,S0237,S0241,S0552,S0558,S0532,S0457,S0346,S0519,S0529,S0256,S0257,S0321,S0554,S0587,S0604,S0530,S0555,S0603,S0531,S0252,S0536,S0537,S0569,S0570,S0253,S0081,S0341,S0526,S0458,S0443,S0246,S0291,S0440,S9174,S0326,S0325,S0324,S0255,S0258,S0245,S0240,S0436,S0243,S0244,S0295,S0540,S0242,S0254,S0292,S0561,S0562,S0635,S0636,S0653,S0655,S0656,S0663,S0687,S0689,S0690,S0691
2020-03-15 11:00:00,264,1000,200,340,300,1495,1000,440,500,460,768,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,216,200,688,592,800,200,200,200,512,788,1650,750,1250,290,470,1275,465,972,660,516,660,608,720,390,600,1008,432,780,0,0,0,0
2020-03-15 12:00:00,330,1250,250,425,400,1495,1250,550,625,690,1152,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,183,600,240,324,200,860,740,1000,250,250,250,640,985,2200,1000,1250,348,564,1530,558,1215,825,645,825,760,720,520,600,1260,540,975,0,0,0,0
2020-03-15 13:00:00,330,1250,250,425,400,1794,1500,660,750,690,1152,360,360,336,930,360,300,630,1000,885,500,375,270,270,1175,550,244,800,240,324,250,1032,888,1200,300,300,300,768,1182,2200,1250,1500,348,564,1530,558,1458,990,774,990,912,960,520,800,1512,540,975,0,0,0,0
2020-03-15 14:00:00,330,1250,250,425,400,1495,1250,550,625,690,1152,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,324,200,1032,888,1200,250,250,250,640,985,2200,1000,1250,290,470,1275,465,1215,825,645,825,760,960,390,800,1512,540,975,0,0,0,0
2020-03-15 15:00:00,264,1000,200,340,300,1196,1000,440,500,460,768,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,660,516,660,608,720,390,600,1008,432,780,0,0,0,0
2020-03-15 16:00:00,198,750,150,255,200,897,500,220,250,230,384,120,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,100,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,486,330,258,330,304,480,260,400,504,324,585,0,0,0,0
2020-03-15 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-03-15 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,129,165,152,0,0,0,0,0,0,0,0,0,0
2020-03-16 09:00:00,66,250,50,85,100,299,500,220,250,230,384,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,250,58,94,255,93,486,330,258,330,304,240,130,200,504,108,195,0,0,0,0
2020-03-16 10:00:00,132,500,100,170,200,897,750,330,375,345,576,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,108,100,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,972,660,516,660,608,480,260,400,756,216,390,0,0,0,0
2020-03-16 11:00:00,198,750,150,255,300,1196,1250,550,625,575,960,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,860,740,1000,250,250,250,640,985,1650,750,1000,232,376,1020,372,1215,825,645,825,760,480,260,400,1260,324,585,0,0,0,0
2020-03-16 12:00:00,264,1000,200,340,300,1495,1500,660,750,690,1152,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,200,1032,888,1200,300,300,300,768,1182,1650,750,1250,232,376,1020,465,1458,990,774,990,912,720,390,600,1512,432,780,0,0,0,0
2020-03-16 13:00:00,264,1000,200,340,300,1495,1500,660,750,690,1152,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,1032,888,1200,300,300,300,768,1182,1650,750,1250,290,470,1275,465,1458,990,774,990,912,720,390,600,1512,432,780,0,0,0,0
2020-03-16 14:00:00,198,1000,200,340,300,1196,1250,550,750,575,960,240,240,224,620,240,200,420,600,708,400,300,216,216,940,440,183,600,180,324,150,860,740,1000,250,250,250,640,985,1650,750,1000,232,376,1020,372,1215,825,645,825,760,720,390,600,1260,432,780,0,0,0,0
2020-03-16 15:00:00,198,750,150,255,300,897,1000,440,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,120,324,150,688,592,800,200,200,200,512,788,1650,750,750,174,282,765,279,972,660,516,660,608,720,390,600,1008,324,585,0,0,0,0
2020-03-16 16:00:00,132,500,100,170,200,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,516,444,600,100,100,100,384,591,1100,500,500,116,188,510,186,486,330,258,330,304,480,260,400,756,216,390,0,0,0,0
2020-03-16 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-03-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,129,165,152,0,0,0,0,0,0,0,0,0,0
2020-03-17 09:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,486,330,258,330,304,240,130,200,252,108,195,0,0,0,0
2020-03-17 10:00:00,198,750,150,255,200,897,750,330,375,345,576,120,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,729,495,387,495,456,480,260,400,756,324,585,0,0,0,0
2020-03-17 11:00:00,264,1000,200,340,300,1196,1000,440,500,460,768,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,1215,825,645,825,760,720,390,600,1260,432,780,0,0,0,0
2020-03-17 12:00:00,264,1250,250,425,400,1495,1250,550,625,690,1152,300,300,280,775,300,250,525,800,885,400,300,270,216,1175,550,244,800,240,324,200,1032,888,1200,250,250,250,768,1182,2200,1000,1250,290,470,1275,465,1701,1155,903,1155,1064,720,390,800,1512,540,975,0,0,0,0
2020-03-17 13:00:00,330,1250,250,425,400,1495,1250,550,625,690,1152,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,432,250,1032,888,1200,300,300,300,768,1182,2200,1000,1250,290,470,1275,465,1701,1155,903,1155,1064,960,520,800,1512,540,975,0,0,0,0
2020-03-17 14:00:00,264,1000,250,425,400,1196,1250,550,625,690,1152,300,300,280,775,300,250,525,800,708,400,300,216,216,940,440,244,800,240,432,200,860,740,1000,250,250,250,640,985,2200,1000,1000,232,376,1020,372,1458,990,774,990,912,720,520,800,1260,540,975,0,0,0,0
2020-03-17 15:00:00,198,750,200,340,300,897,1000,440,500,460,768,240,240,224,620,240,200,420,600,531,300,225,162,162,705,330,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,750,174,282,765,279,972,660,516,660,608,720,390,600,1008,432,780,0,0,0,0
2020-03-17 16:00:00,132,500,100,170,200,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,486,330,258,330,304,480,260,400,504,216,390,0,0,0,0
2020-03-17 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-03-17 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,129,165,152,0,0,0,0,0,0,0,0,0,0
2020-03-18 09:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,486,330,258,330,304,240,130,200,252,108,195,0,0,0,0
2020-03-18 10:00:00,132,500,100,170,200,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,729,495,387,495,456,480,260,400,504,216,390,0,0,0,0
2020-03-18 11:00:00,264,1000,200,340,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,708,300,225,162,216,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,972,825,645,825,760,720,390,600,756,324,780,0,0,0,0
2020-03-18 12:00:00,330,1250,250,425,400,897,1000,440,375,460,768,240,240,224,620,240,200,420,1000,885,500,375,270,270,1175,440,305,800,240,432,200,516,444,600,150,150,200,384,591,2200,1000,750,174,282,765,279,972,825,645,825,760,960,520,800,756,540,975,0,0,0,0
2020-03-18 13:00:00,330,1250,250,425,500,897,1000,440,500,460,768,240,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,688,592,800,150,150,150,512,788,2750,1250,750,174,282,765,279,972,825,645,825,760,960,650,1000,1008,540,975,0,0,0,0
2020-03-18 14:00:00,330,1250,250,425,500,897,750,330,375,345,576,240,240,224,620,240,200,420,1000,885,500,375,270,270,1175,550,305,1000,300,432,250,516,444,600,150,150,150,384,591,2750,1250,750,174,282,765,279,972,660,516,660,608,960,650,1000,756,540,975,0,0,0,0
2020-03-18 15:00:00,264,1000,200,340,400,897,500,220,250,345,576,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,432,200,516,444,600,150,150,150,384,591,2200,1000,750,174,282,765,279,729,495,387,495,456,720,520,800,756,432,780,0,0,0,0
2020-03-18 16:00:00,198,750,150,255,300,598,500,220,250,230,384,120,120,112,310,120,100,210,600,531,300,225,162,162,705,330,183,600,180,216,150,344,296,400,100,100,100,256,394,1650,750,500,116,188,510,186,486,330,258,330,304,480,260,600,504,324,585,0,0,0,0
2020-03-18 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-03-18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
