date,forecast,demand,net_demand
2018-04-13 17:00:00,24113.416666666668,24261.0,16586.5
2018-04-13 18:00:00,25000.916666666668,25102.0,21620.25
2018-04-13 19:00:00,26181.0,26170.583333333332,25100.833333333332
2018-04-13 20:00:00,26867.083333333332,26869.25,25929.0
2018-04-13 21:00:00,25969.75,25972.166666666668,25191.416666666668
2018-04-13 22:00:00,24429.25,24397.5,23976.416666666668
2018-04-13 23:00:00,22723.363636363636,22652.454545454544,22334.81818181818
2018-04-14 00:00:00,21250.833333333332,21199.416666666668,20753.083333333332
2018-04-14 01:00:00,20290.166666666668,20271.5,19785.0
2018-04-14 02:00:00,19655.083333333332,19635.083333333332,19054.166666666668
2018-04-14 03:00:00,19317.833333333332,19292.25,18635.833333333332
2018-04-14 04:00:00,19355.25,19339.583333333332,18686.0
2018-04-14 05:00:00,19858.25,19902.416666666668,19345.083333333332
2018-04-14 06:00:00,20547.833333333332,20541.166666666668,19890.75
2018-04-14 07:00:00,20749.833333333332,20681.666666666668,17115.416666666668
2018-04-14 08:00:00,20786.416666666668,20730.916666666668,12701.333333333334
2018-04-14 09:00:00,20610.25,20567.666666666668,10596.166666666666
2018-04-14 10:00:00,20429.75,20339.333333333332,9592.833333333334
2018-04-14 11:00:00,20181.333333333332,20135.333333333332,9158.166666666666
2018-04-14 12:00:00,20139.916666666668,20057.916666666668,9152.75
2018-04-14 13:00:00,20223.083333333332,20142.166666666668,9323.25
2018-04-14 14:00:00,20578.083333333332,20540.416666666668,9737.416666666666
2018-04-14 15:00:00,21279.0,21258.5,10599.666666666666
2018-04-14 16:00:00,22205.833333333332,22180.5,12119.166666666666
2018-04-14 17:00:00,23213.083333333332,23324.583333333332,14875.166666666666
2018-04-14 18:00:00,24244.583333333332,24325.0,20129.0
2018-04-14 19:00:00,25292.416666666668,25251.5,23570.666666666668
2018-04-14 20:00:00,25851.333333333332,25810.916666666668,24019.083333333332
2018-04-14 21:00:00,24837.5,24761.583333333332,22898.833333333332
2018-04-14 22:00:00,23328.666666666668,23334.083333333332,21384.666666666668
2018-04-14 23:00:00,21852.909090909092,21776.909090909092,19805.727272727272
2018-04-15 00:00:00,20419.5,20332.0,18320.166666666668
2018-04-15 01:00:00,19422.166666666668,19381.166666666668,17288.833333333332
2018-04-15 02:00:00,18746.916666666668,18747.083333333332,16700.166666666668
2018-04-15 03:00:00,18395.5,18384.083333333332,16714.0
2018-04-15 04:00:00,18328.083333333332,18329.416666666668,17050.166666666668
2018-04-15 05:00:00,18569.916666666668,18557.833333333332,17394.583333333332
2018-04-15 06:00:00,18811.0,18840.5,17498.666666666668
2018-04-15 07:00:00,18926.083333333332,18924.25,15799.25
2018-04-15 08:00:00,19185.833333333332,19132.25,12882.833333333334
2018-04-15 09:00:00,19170.166666666668,19168.166666666668,10773.583333333334
2018-04-15 10:00:00,19062.0,18963.166666666668,9084.25
2018-04-15 11:00:00,18883.5,18824.0,8556.083333333334
2018-04-15 12:00:00,19060.583333333332,18977.0,8545.5
2018-04-15 13:00:00,19514.583333333332,19508.166666666668,9007.083333333334
2018-04-15 14:00:00,19885.166666666668,19779.5,10016.416666666666
2018-04-15 15:00:00,20434.833333333332,20462.25,11718.583333333334
2018-04-15 16:00:00,21610.75,21639.833333333332,13217.75
2018-04-15 17:00:00,22707.333333333332,22798.833333333332,15939.916666666666
2018-04-15 18:00:00,23689.5,23777.416666666668,19316.833333333332
2018-04-15 19:00:00,24992.5,24909.583333333332,22437.416666666668
2018-04-15 20:00:00,25615.083333333332,25580.333333333332,23225.833333333332
2018-04-15 21:00:00,24598.666666666668,24615.416666666668,22403.416666666668
2018-04-15 22:00:00,23016.75,23005.25,20955.666666666668
2018-04-15 23:00:00,21355.81818181818,21266.272727272728,19074.454545454544
2018-04-16 00:00:00,20111.25,19957.583333333332,17654.333333333332
2018-04-16 01:00:00,19255.833333333332,19157.25,16409.5
2018-04-16 02:00:00,18796.666666666668,18736.75,15771.666666666666
2018-04-16 03:00:00,18738.25,18707.166666666668,16089.583333333334
2018-04-16 04:00:00,19259.083333333332,19267.75,16653.083333333332
2018-04-16 05:00:00,20674.666666666668,20663.833333333332,17934.583333333332
2018-04-16 06:00:00,22797.083333333332,22830.0,20137.083333333332
2018-04-16 07:00:00,24227.0,24181.25,19790.666666666668
2018-04-16 08:00:00,24376.5,24376.75,16887.916666666668
2018-04-16 09:00:00,24516.75,24392.75,15336.833333333334
2018-04-16 10:00:00,24157.5,24093.916666666668,14313.083333333334
2018-04-16 11:00:00,23760.416666666668,23718.916666666668,13538.25
2018-04-16 12:00:00,23306.0,23245.0,12735.166666666666
2018-04-16 13:00:00,23291.75,23302.5,12536.916666666666
2018-04-16 14:00:00,23316.833333333332,23289.333333333332,13215.25
2018-04-16 15:00:00,23104.416666666668,23082.5,14103.166666666666
2018-04-16 16:00:00,23100.666666666668,23154.083333333332,14628.25
2018-04-16 17:00:00,23831.416666666668,23967.333333333332,16121.25
2018-04-16 18:00:00,24815.666666666668,24917.166666666668,19184.083333333332
2018-04-16 19:00:00,26357.083333333332,26361.5,22455.0
2018-04-16 20:00:00,27272.25,27265.0,24360.666666666668
2018-04-16 21:00:00,26180.083333333332,26202.416666666668,23958.5
2018-04-16 22:00:00,24258.416666666668,24303.5,22382.416666666668
2018-04-16 23:00:00,22553.636363636364,22505.636363636364,20764.727272727272
2018-04-17 00:00:00,21331.166666666668,21251.583333333332,19247.75
2018-04-17 01:00:00,20526.416666666668,20461.166666666668,18549.416666666668
2018-04-17 02:00:00,20040.916666666668,20020.5,18184.083333333332
2018-04-17 03:00:00,19980.666666666668,19931.333333333332,17922.416666666668
2018-04-17 04:00:00,20447.5,20338.25,17326.083333333332
2018-04-17 05:00:00,21745.5,21674.166666666668,18495.333333333332
2018-04-17 06:00:00,23888.75,23906.25,20757.416666666668
2018-04-17 07:00:00,24991.833333333332,24777.333333333332,19142.0
2018-04-17 08:00:00,24163.416666666668,23982.25,15384.5
2018-04-17 09:00:00,23286.666666666668,23252.5,13886.0
2018-04-17 10:00:00,22668.75,22662.666666666668,12586.583333333334
2018-04-17 11:00:00,22046.916666666668,22102.833333333332,12115.916666666666
2018-04-17 12:00:00,21570.666666666668,21624.0,11935.916666666666
2018-04-17 13:00:00,21549.166666666668,21544.0,11735.0
2018-04-17 14:00:00,21658.333333333332,21622.25,11475.583333333334
2018-04-17 15:00:00,21866.666666666668,21859.333333333332,11963.333333333334
2018-04-17 16:00:00,22436.916666666668,22501.75,14264.666666666666
2018-04-17 17:00:00,23255.416666666668,23316.25,16130.416666666666
2018-04-17 18:00:00,24373.833333333332,24474.416666666668,20268.416666666668
2018-04-17 19:00:00,26049.666666666668,26062.166666666668,24589.0
2018-04-17 20:00:00,27102.666666666668,27120.0,25489.25
2018-04-17 21:00:00,26081.416666666668,26152.833333333332,24883.166666666668
2018-04-17 22:00:00,24247.25,24183.0,23304.416666666668
2018-04-17 23:00:00,22420.363636363636,22488.090909090908,21665.545454545456
2018-04-18 00:00:00,21376.583333333332,21288.416666666668,20660.083333333332
2018-04-18 01:00:00,20493.666666666668,20473.083333333332,20137.0
2018-04-18 02:00:00,20027.166666666668,19988.583333333332,19812.5
2018-04-18 03:00:00,19867.416666666668,19828.0,19638.833333333332
2018-04-18 04:00:00,20263.416666666668,20233.75,19852.5
2018-04-18 05:00:00,21654.333333333332,21619.166666666668,21126.0
2018-04-18 06:00:00,23609.833333333332,23492.916666666668,22779.75
2018-04-18 07:00:00,24758.25,24698.0,21405.833333333332
2018-04-18 08:00:00,24701.75,24628.333333333332,17609.0
2018-04-18 09:00:00,24426.333333333332,24349.916666666668,15724.416666666666
2018-04-18 10:00:00,24073.916666666668,23985.083333333332,14956.416666666666
2018-04-18 11:00:00,23363.833333333332,23527.833333333332,14146.0
2018-04-18 12:00:00,23162.333333333332,23159.25,13217.083333333334
2018-04-18 13:00:00,23068.416666666668,23061.416666666668,13064.833333333334
2018-04-18 14:00:00,23256.333333333332,23221.583333333332,13222.833333333334
2018-04-18 15:00:00,23290.166666666668,23199.0,13235.0
2018-04-18 16:00:00,23531.583333333332,23597.75,13996.5
2018-04-18 17:00:00,24209.583333333332,24270.916666666668,16310.833333333334
2018-04-18 18:00:00,25027.25,25112.0,20748.666666666668
2018-04-18 19:00:00,26527.416666666668,26545.666666666668,24430.166666666668
2018-04-18 20:00:00,27501.416666666668,27482.5,25603.75
2018-04-18 21:00:00,26432.833333333332,26511.5,24819.083333333332
2018-04-18 22:00:00,24627.666666666668,24567.333333333332,22869.833333333332
2018-04-18 23:00:00,22756.454545454544,22829.636363636364,20841.727272727272
2018-04-19 00:00:00,21639.083333333332,21539.5,18928.5
2018-04-19 01:00:00,20672.75,20636.916666666668,17463.0
2018-04-19 02:00:00,20150.666666666668,20122.583333333332,17323.333333333332
2018-04-19 03:00:00,19978.75,19944.833333333332,17149.5
2018-04-19 04:00:00,20387.666666666668,20318.833333333332,17394.416666666668
2018-04-19 05:00:00,21649.666666666668,21556.5,18058.666666666668
2018-04-19 06:00:00,23669.583333333332,23693.083333333332,20009.083333333332
2018-04-19 07:00:00,24866.166666666668,24836.583333333332,19178.083333333332
2018-04-19 08:00:00,24762.666666666668,24799.916666666668,15516.916666666666
2018-04-19 09:00:00,24291.333333333332,24276.416666666668,12659.833333333334
2018-04-19 10:00:00,23636.5,23566.5,11768.583333333334
2018-04-19 11:00:00,22998.083333333332,23012.75,11278.75
2018-04-19 12:00:00,22640.5,22598.416666666668,11481.25
2018-04-19 13:00:00,22473.0,22408.75,11553.166666666666
2018-04-19 14:00:00,22296.916666666668,22182.75,10702.75
2018-04-19 15:00:00,22208.666666666668,22243.416666666668,10923.75
2018-04-19 16:00:00,22722.416666666668,22763.416666666668,12782.333333333334
2018-04-19 17:00:00,23368.666666666668,23391.0,15362.416666666666
2018-04-19 18:00:00,24297.416666666668,24400.5,19113.333333333332
2018-04-19 19:00:00,25855.583333333332,25846.166666666668,21701.0
2018-04-19 20:00:00,27030.5,27042.25,22864.166666666668
2018-04-19 21:00:00,26090.833333333332,26092.833333333332,21846.75
2018-04-19 22:00:00,24275.0,24330.333333333332,19873.583333333332
2018-04-19 23:00:00,22618.18181818182,22574.909090909092,18087.18181818182
2018-04-20 00:00:00,21353.25,21245.75,16803.166666666668
2018-04-20 01:00:00,20522.5,20449.0,16025.583333333334
2018-04-20 02:00:00,19993.5,19927.5,15577.166666666666
2018-04-20 03:00:00,19760.833333333332,19647.583333333332,15412.833333333334
2018-04-20 04:00:00,20133.166666666668,20072.416666666668,16127.416666666666
2018-04-20 05:00:00,21405.583333333332,21309.666666666668,17739.166666666668
2018-04-20 06:00:00,23282.833333333332,23284.416666666668,19798.666666666668
2018-04-20 07:00:00,24291.5,24223.75,17844.166666666668
2018-04-20 08:00:00,23811.666666666668,23758.583333333332,13916.0
2018-04-20 09:00:00,23058.666666666668,22980.333333333332,12243.75
2018-04-20 10:00:00,22486.75,22535.25,11520.916666666666
2018-04-20 11:00:00,22213.083333333332,22259.333333333332,11111.916666666666
2018-04-20 12:00:00,21992.75,21980.25,10622.0
2018-04-20 13:00:00,22134.166666666668,22049.916666666668,10569.666666666666
2018-04-20 14:00:00,22164.0,22050.916666666668,10835.333333333334
2018-04-20 15:00:00,22351.666666666668,22377.25,11133.833333333334
2018-04-20 16:00:00,22841.75,22915.166666666668,11654.666666666666
2018-04-20 17:00:00,23657.666666666668,23787.583333333332,13697.916666666666
2018-04-20 18:00:00,24526.833333333332,24631.0,18011.75
2018-04-20 19:00:00,25736.916666666668,25720.25,21746.333333333332
2018-04-20 20:00:00,26590.0,26576.916666666668,22502.583333333332
2018-04-20 21:00:00,25722.833333333332,25796.166666666668,21978.833333333332
2018-04-20 22:00:00,24246.666666666668,24205.5,20487.083333333332
2018-04-20 23:00:00,22643.545454545456,22573.090909090908,18946.81818181818
2018-04-21 00:00:00,21148.583333333332,21056.083333333332,17886.666666666668
2018-04-21 01:00:00,20198.916666666668,20137.5,17376.75
2018-04-21 02:00:00,19575.666666666668,19477.75,17570.833333333332
2018-04-21 03:00:00,19184.416666666668,19131.25,18016.583333333332
2018-04-21 04:00:00,19209.0,19142.333333333332,18299.583333333332
2018-04-21 05:00:00,19569.833333333332,19490.666666666668,18677.166666666668
2018-04-21 06:00:00,19958.5,19992.666666666668,18975.5
2018-04-21 07:00:00,20329.333333333332,20337.083333333332,16127.083333333334
2018-04-21 08:00:00,20490.0,20470.416666666668,12638.083333333334
2018-04-21 09:00:00,20318.583333333332,20265.5,11051.5
2018-04-21 10:00:00,20114.0,20166.583333333332,10215.75
2018-04-21 11:00:00,20168.5,20131.333333333332,9734.083333333334
2018-04-21 12:00:00,20251.0,20182.416666666668,9780.25
2018-04-21 13:00:00,20507.5,20450.666666666668,10173.5
2018-04-21 14:00:00,21039.833333333332,20970.0,11118.083333333334
2018-04-21 15:00:00,21817.333333333332,21759.0,12694.083333333334
2018-04-21 16:00:00,22566.666666666668,22529.5,14167.333333333334
2018-04-21 17:00:00,23399.833333333332,23478.583333333332,16709.25
2018-04-21 18:00:00,24367.833333333332,24447.25,21079.5
2018-04-21 19:00:00,25391.333333333332,25397.25,23579.5
2018-04-21 20:00:00,26061.583333333332,26026.5,24010.833333333332
2018-04-21 21:00:00,25185.083333333332,25152.25,22923.5
2018-04-21 22:00:00,23660.5,23588.75,21177.833333333332
2018-04-21 23:00:00,22063.545454545456,22033.81818181818,19550.0
2018-04-22 00:00:00,20797.416666666668,20721.083333333332,18205.916666666668
2018-04-22 01:00:00,19742.166666666668,19732.666666666668,17329.916666666668
2018-04-22 02:00:00,19085.833333333332,19051.333333333332,16734.916666666668
2018-04-22 03:00:00,18675.25,18646.916666666668,16567.583333333332
2018-04-22 04:00:00,18530.666666666668,18479.083333333332,16760.5
2018-04-22 05:00:00,18715.25,18651.333333333332,17297.75
2018-04-22 06:00:00,18715.083333333332,18719.0,17577.416666666668
2018-04-22 07:00:00,18761.166666666668,18733.75,14929.083333333334
2018-04-22 08:00:00,18875.25,18892.666666666668,11392.833333333334
2018-04-22 09:00:00,18986.916666666668,18918.416666666668,9991.916666666666
2018-04-22 10:00:00,19056.25,19035.833333333332,9194.416666666666
2018-04-22 11:00:00,19365.833333333332,19301.25,9498.5
2018-04-22 12:00:00,19772.166666666668,19704.5,9528.5
2018-04-22 13:00:00,20331.833333333332,20271.0,9818.0
2018-04-22 14:00:00,20954.0,20850.25,10083.0
2018-04-22 15:00:00,21895.416666666668,21882.5,10662.083333333334
2018-04-22 16:00:00,23138.083333333332,23163.083333333332,11969.083333333334
2018-04-22 17:00:00,24509.0,24550.416666666668,14901.75
2018-04-22 18:00:00,25707.25,25788.5,20316.083333333332
2018-04-22 19:00:00,26592.416666666668,26547.416666666668,24153.0
2018-04-22 20:00:00,27229.916666666668,27242.75,24830.833333333332
2018-04-22 21:00:00,26135.333333333332,26135.75,23803.666666666668
2018-04-22 22:00:00,24126.666666666668,24073.083333333332,22142.833333333332
2018-04-22 23:00:00,22139.18181818182,22049.272727272728,20110.18181818182
2018-04-23 00:00:00,20706.916666666668,20591.083333333332,18265.833333333332
2018-04-23 01:00:00,19786.916666666668,19711.083333333332,17597.166666666668
2018-04-23 02:00:00,19301.25,19223.75,17106.75
2018-04-23 03:00:00,19124.333333333332,19074.0,17110.916666666668
2018-04-23 04:00:00,19573.666666666668,19474.083333333332,17403.916666666668
2018-04-23 05:00:00,20808.833333333332,20741.166666666668,18780.916666666668
2018-04-23 06:00:00,22591.916666666668,22586.666666666668,20695.0
2018-04-23 07:00:00,23923.166666666668,23906.583333333332,18821.916666666668
2018-04-23 08:00:00,24235.0,24183.666666666668,15257.0
2018-04-23 09:00:00,24114.833333333332,24104.5,13535.083333333334
2018-04-23 10:00:00,24170.25,24175.083333333332,13030.416666666666
2018-04-23 11:00:00,24386.333333333332,24314.833333333332,13111.166666666666
2018-04-23 12:00:00,24783.25,24816.75,13655.083333333334
2018-04-23 13:00:00,25516.5,25507.416666666668,14287.833333333334
2018-04-23 14:00:00,26187.416666666668,26159.916666666668,14725.333333333334
2018-04-23 15:00:00,26911.833333333332,26977.5,15637.916666666666
2018-04-23 16:00:00,27857.833333333332,27842.583333333332,17208.666666666668
2018-04-23 17:00:00,28471.75,28544.583333333332,20008.75
2018-04-23 18:00:00,28839.916666666668,28928.666666666668,24023.666666666668
2018-04-23 19:00:00,29273.416666666668,29226.833333333332,27061.25
2018-04-23 20:00:00,29525.25,29481.916666666668,27155.5
2018-04-23 21:00:00,27897.083333333332,27876.583333333332,25208.833333333332
2018-04-23 22:00:00,25630.666666666668,25630.833333333332,22794.0
2018-04-23 23:00:00,23500.81818181818,23459.81818181818,20421.090909090908
2018-04-24 00:00:00,21944.833333333332,21808.083333333332,18694.75
2018-04-24 01:00:00,20894.916666666668,20861.25,17775.083333333332
2018-04-24 02:00:00,20255.916666666668,20133.75,17215.333333333332
2018-04-24 03:00:00,19938.666666666668,19884.333333333332,17345.166666666668
2018-04-24 04:00:00,20270.0,20158.166666666668,17813.333333333332
2018-04-24 05:00:00,21458.0,21367.25,19475.416666666668
2018-04-24 06:00:00,23131.916666666668,23103.583333333332,21000.166666666668
2018-04-24 07:00:00,24301.0,24271.916666666668,19043.916666666668
2018-04-24 08:00:00,24473.583333333332,24439.5,15814.5
2018-04-24 09:00:00,24296.75,24305.5,14441.416666666666
2018-04-24 10:00:00,24162.083333333332,24212.583333333332,13634.166666666666
2018-04-24 11:00:00,24248.833333333332,24213.0,13051.833333333334
2018-04-24 12:00:00,24335.916666666668,24325.583333333332,13404.5
2018-04-24 13:00:00,24809.916666666668,24772.916666666668,14741.0
2018-04-24 14:00:00,25248.583333333332,25232.25,15366.583333333334
2018-04-24 15:00:00,25786.583333333332,25810.0,15884.083333333334
2018-04-24 16:00:00,26498.166666666668,26596.583333333332,17157.333333333332
2018-04-24 17:00:00,27347.333333333332,27403.75,19419.416666666668
2018-04-24 18:00:00,27845.083333333332,27930.916666666668,22680.0
2018-04-24 19:00:00,28565.5,28567.0,25401.5
2018-04-24 20:00:00,29176.416666666668,29153.833333333332,26015.25
2018-04-24 21:00:00,27774.833333333332,27759.25,24601.75
2018-04-24 22:00:00,25523.833333333332,25562.833333333332,22393.25
2018-04-24 23:00:00,23504.81818181818,23471.81818181818,20365.727272727272
2018-04-25 00:00:00,22012.583333333332,21888.166666666668,19200.5
2018-04-25 01:00:00,20938.5,20932.0,18121.916666666668
2018-04-25 02:00:00,20379.25,20303.583333333332,17423.5
2018-04-25 03:00:00,20105.916666666668,20043.416666666668,17323.583333333332
2018-04-25 04:00:00,20434.416666666668,20407.833333333332,17809.666666666668
2018-04-25 05:00:00,21678.25,21657.666666666668,19266.25
2018-04-25 06:00:00,23459.166666666668,23444.083333333332,20918.166666666668
2018-04-25 07:00:00,24588.75,24511.5,18874.416666666668
2018-04-25 08:00:00,24548.75,24517.25,15221.333333333334
2018-04-25 09:00:00,24301.833333333332,24264.666666666668,14324.083333333334
2018-04-25 10:00:00,24115.333333333332,24121.583333333332,13414.333333333334
2018-04-25 11:00:00,24022.666666666668,23973.916666666668,13315.416666666666
2018-04-25 12:00:00,23972.666666666668,23946.583333333332,13224.333333333334
2018-04-25 13:00:00,24396.416666666668,24419.416666666668,13131.416666666666
2018-04-25 14:00:00,25001.083333333332,24976.833333333332,13493.166666666666
2018-04-25 15:00:00,25679.0,25711.666666666668,14424.5
2018-04-25 16:00:00,26439.833333333332,26549.333333333332,15841.5
2018-04-25 17:00:00,27268.083333333332,27397.083333333332,18422.75
2018-04-25 18:00:00,27859.5,27934.666666666668,22557.5
2018-04-25 19:00:00,28611.416666666668,28598.333333333332,25701.833333333332
2018-04-25 20:00:00,29283.333333333332,29290.166666666668,26378.25
2018-04-25 21:00:00,27959.666666666668,27987.166666666668,24991.25
2018-04-25 22:00:00,25724.666666666668,25706.75,22456.583333333332
2018-04-25 23:00:00,23664.18181818182,23647.090909090908,20290.454545454544
2018-04-26 00:00:00,22243.166666666668,22149.416666666668,18909.0
2018-04-26 01:00:00,21229.0,21143.25,17901.5
2018-04-26 02:00:00,20469.333333333332,20365.916666666668,16996.583333333332
2018-04-26 03:00:00,20143.333333333332,20072.333333333332,16631.166666666668
2018-04-26 04:00:00,20437.666666666668,20314.333333333332,16814.416666666668
2018-04-26 05:00:00,21575.833333333332,21551.166666666668,18291.25
2018-04-26 06:00:00,23368.75,23359.5,20115.25
2018-04-26 07:00:00,24560.083333333332,24541.5,18443.583333333332
2018-04-26 08:00:00,24746.25,24744.083333333332,14980.25
2018-04-26 09:00:00,24487.166666666668,24375.25,12882.583333333334
2018-04-26 10:00:00,23869.416666666668,23863.916666666668,12117.833333333334
2018-04-26 11:00:00,23626.916666666668,23630.583333333332,11413.583333333334
2018-04-26 12:00:00,23562.75,23554.333333333332,10995.0
2018-04-26 13:00:00,23870.166666666668,23855.5,11206.916666666666
2018-04-26 14:00:00,24200.166666666668,24175.416666666668,11468.166666666666
2018-04-26 15:00:00,24718.833333333332,24761.416666666668,12344.75
2018-04-26 16:00:00,25423.666666666668,25549.25,14044.5
2018-04-26 17:00:00,26244.0,26384.5,15977.666666666666
2018-04-26 18:00:00,26867.666666666668,26958.333333333332,20383.75
2018-04-26 19:00:00,27735.166666666668,27721.833333333332,24004.25
2018-04-26 20:00:00,28536.416666666668,28523.75,25050.75
2018-04-26 21:00:00,27333.583333333332,27330.833333333332,23872.5
2018-04-26 22:00:00,25264.333333333332,25280.166666666668,21899.0
2018-04-26 23:00:00,23407.454545454544,23366.454545454544,20278.18181818182
2018-04-27 00:00:00,22002.0,21841.0,18869.75
2018-04-27 01:00:00,20978.916666666668,20897.833333333332,17941.083333333332
2018-04-27 02:00:00,20330.166666666668,20212.333333333332,16973.916666666668
2018-04-27 03:00:00,19985.416666666668,19902.75,16249.333333333334
2018-04-27 04:00:00,20276.416666666668,20202.666666666668,16347.916666666666
2018-04-27 05:00:00,21443.666666666668,21399.583333333332,17479.416666666668
2018-04-27 06:00:00,23155.833333333332,23184.083333333332,19147.916666666668
2018-04-27 07:00:00,24450.5,24401.583333333332,17286.083333333332
2018-04-27 08:00:00,24592.25,24643.916666666668,13723.5
2018-04-27 09:00:00,24496.083333333332,24420.25,11932.25
2018-04-27 10:00:00,23999.916666666668,24020.666666666668,10964.25
2018-04-27 11:00:00,23498.416666666668,23459.25,10377.25
2018-04-27 12:00:00,23049.083333333332,23030.583333333332,9583.333333333334
2018-04-27 13:00:00,23210.666666666668,23171.916666666668,9269.166666666666
2018-04-27 14:00:00,23349.166666666668,23274.5,9190.333333333334
2018-04-27 15:00:00,23480.083333333332,23506.0,10331.833333333334
2018-04-27 16:00:00,23997.333333333332,24083.5,11777.083333333334
2018-04-27 17:00:00,24583.0,24719.416666666668,13473.083333333334
2018-04-27 18:00:00,25258.25,25371.666666666668,17769.166666666668
2018-04-27 19:00:00,26255.25,26262.333333333332,21734.833333333332
2018-04-27 20:00:00,27188.166666666668,27206.333333333332,23361.5
2018-04-27 21:00:00,26368.583333333332,26351.333333333332,22615.916666666668
2018-04-27 22:00:00,24763.416666666668,24755.166666666668,21047.583333333332
2018-04-27 23:00:00,23092.909090909092,23108.636363636364,19614.454545454544
2018-04-28 00:00:00,21686.166666666668,21532.083333333332,18123.416666666668
2018-04-28 01:00:00,20547.083333333332,20454.833333333332,16996.166666666668
2018-04-28 02:00:00,19807.333333333332,19776.166666666668,16329.5
2018-04-28 03:00:00,19464.666666666668,19470.0,16120.0
2018-04-28 04:00:00,19527.833333333332,19518.083333333332,16322.333333333334
2018-04-28 05:00:00,19952.25,19878.25,16951.333333333332
2018-04-28 06:00:00,20305.666666666668,20357.333333333332,17190.083333333332
2018-04-28 07:00:00,20719.75,20693.916666666668,14255.5
2018-04-28 08:00:00,20896.333333333332,20825.583333333332,11162.75
2018-04-28 09:00:00,20605.0,20562.833333333332,10001.833333333334
2018-04-28 10:00:00,20574.75,20664.083333333332,9113.0
2018-04-28 11:00:00,20636.416666666668,20606.25,8194.416666666666
2018-04-28 12:00:00,20448.0,20382.666666666668,7579.916666666667
2018-04-28 13:00:00,20234.833333333332,20194.583333333332,7404.75
2018-04-28 14:00:00,20215.5,20174.666666666668,7527.916666666667
2018-04-28 15:00:00,20520.75,20431.583333333332,7624.0
2018-04-28 16:00:00,21001.166666666668,21059.333333333332,8733.666666666666
2018-04-28 17:00:00,22013.25,22097.083333333332,11280.583333333334
2018-04-28 18:00:00,23137.666666666668,23250.916666666668,16017.833333333334
2018-04-28 19:00:00,24429.166666666668,24387.583333333332,20337.75
2018-04-28 20:00:00,25433.916666666668,25439.666666666668,22051.333333333332
2018-04-28 21:00:00,24837.416666666668,24852.833333333332,21546.083333333332
2018-04-28 22:00:00,23608.416666666668,23588.75,20203.0
2018-04-28 23:00:00,22152.363636363636,22116.363636363636,18545.0
2018-04-29 00:00:00,,,
2018-04-29 01:00:00,,,
2018-04-29 02:00:00,,,
2018-04-29 03:00:00,,,
2018-04-29 04:00:00,,,
